Station Name: DURROW (Castlewood)
Station Height: 88 M 
Latitude:52.848  ,Longitude: -7.374


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
08-mar-2024,0,0.000
09-mar-2024,0,0.400
10-mar-2024,0,0.300
11-mar-2024,0,10.600
12-mar-2024,0,1.500
13-mar-2024,0,18.500
14-mar-2024,0,2.000
15-mar-2024,0,0.600
16-mar-2024,0,2.500
17-mar-2024,0,0.000
18-mar-2024,0,2.300
19-mar-2024,0,5.100
20-mar-2024,0,0.100
21-mar-2024,0,0.800
22-mar-2024,0,0.600
23-mar-2024,0,0.000
24-mar-2024,0,11.900
25-mar-2024,0,6.200
26-mar-2024,0,7.700
27-mar-2024,0,1.700
28-mar-2024,0,0.000
29-mar-2024,0,0.200
30-mar-2024,0,5.400
31-mar-2024,0,0.900
01-apr-2024,0,0.500
02-apr-2024,0,6.800
03-apr-2024,0,2.800
04-apr-2024,0,9.400
05-apr-2024,0,5.800
06-apr-2024,0,1.100
07-apr-2024,0,4.800
08-apr-2024,0,15.700
09-apr-2024,0,3.700
10-apr-2024,0,0.200
11-apr-2024,0,2.400
12-apr-2024,0,0.000
13-apr-2024,0,0.100
14-apr-2024,0,1.600
15-apr-2024,0,1.400
16-apr-2024,0,0.000
17-apr-2024,0,1.300
18-apr-2024,0,0.000
19-apr-2024,0,0.000
20-apr-2024,0,0.000
21-apr-2024,0,0.000
22-apr-2024,0,0.000
23-apr-2024,0,0.000
24-apr-2024,0,0.000
25-apr-2024,0,1.300
26-apr-2024,0,0.200
27-apr-2024,0,0.000
28-apr-2024,0,6.000
29-apr-2024,0,3.400
30-apr-2024,0,1.500
01-jun-2024,0,0.000
02-jun-2024,0,0.000
03-jun-2024,0,0.200
04-jun-2024,0,0.000
05-jun-2024,0,0.000
06-jun-2024,0,0.000
07-jun-2024,0,0.900
08-jun-2024,0,0.000
09-jun-2024,0,0.800
10-jun-2024,0,0.000
11-jun-2024,0,0.000
12-jun-2024,0,5.200
13-jun-2024,0,4.300
14-jun-2024,0,3.900
15-jun-2024,0,7.800
16-jun-2024,0,0.000
17-jun-2024,0,0.000
18-jun-2024,0,0.000
19-jun-2024,0,0.000
20-jun-2024,0,0.000
21-jun-2024,0,3.300
22-jun-2024,0,0.000
23-jun-2024,0,0.000
24-jun-2024,0,0.200
25-jun-2024,0,0.000
26-jun-2024,0,0.000
27-jun-2024,0,1.200
28-jun-2024,0,9.600
29-jun-2024,0,3.000
30-jun-2024,0,1.600
01-jul-2024,0,0.300
02-jul-2024,0,0.000
03-jul-2024,0,0.000
04-jul-2024,0,1.000
05-jul-2024,0,2.600
06-jul-2024,0,3.200
07-jul-2024,0,0.000
08-jul-2024,0,4.500
09-jul-2024,0,3.800
10-jul-2024,0,0.400
11-jul-2024,0,0.000
12-jul-2024,0,0.900
13-jul-2024,0,0.900
14-jul-2024,0,6.200
15-jul-2024,0,4.000
16-jul-2024,0,0.000
17-jul-2024,0,1.800
18-jul-2024,0,1.200
19-jul-2024,0,3.400
20-jul-2024,0,0.200
21-jul-2024,0,0.400
22-jul-2024,0,1.700
23-jul-2024,0,1.900
24-jul-2024,0,0.200
25-jul-2024,0,1.300
26-jul-2024,0,2.800
27-jul-2024,0,0.800
28-jul-2024,0,0.000
29-jul-2024,0,0.300
30-jul-2024,0,0.100
31-jul-2024,0,0.000
01-aug-2024,0,0.300
02-aug-2024,0,2.400
03-aug-2024,0,0.300
04-aug-2024,0,2.300
05-aug-2024,0,1.000
06-aug-2024,0,0.200
07-aug-2024,0,0.300
08-aug-2024,0,0.000
09-aug-2024,0,0.200
10-aug-2024,0,0.200
11-aug-2024,0,0.100
12-aug-2024,0,2.700
13-aug-2024,0,0.000
14-aug-2024,0,4.500
15-aug-2024,0,1.100
16-aug-2024,0,0.000
17-aug-2024,0,0.000
18-aug-2024,0,0.200
19-aug-2024,0,3.000
20-aug-2024,0,0.600
21-aug-2024,0,0.600
22-aug-2024,0,9.200
23-aug-2024,0,1.400
24-aug-2024,0,2.700
25-aug-2024,0,0.000
26-aug-2024,0,4.500
27-aug-2024,0,0.100
28-aug-2024,0,0.500
29-aug-2024,0,0.600
30-aug-2024,0,0.000
31-aug-2024,0,0.000
01-sep-2024,0,0.600
02-sep-2024,0,0.000
03-sep-2024,0,0.300
04-sep-2024,0,1.600
05-sep-2024,0,0.000
06-sep-2024,0,0.000
07-sep-2024,0,0.000
08-sep-2024,0,0.000
09-sep-2024,0,0.100
10-sep-2024,0,3.300
11-sep-2024,0,0.300
12-sep-2024,0,0.000
13-sep-2024,0,0.100
14-sep-2024,0,1.100
15-sep-2024,0,0.100
16-sep-2024,0,0.000
17-sep-2024,0,0.000
18-sep-2024,0,0.000
19-sep-2024,0,0.000
20-sep-2024,0,0.000
21-sep-2024,0,2.800
22-sep-2024,0,0.700
23-sep-2024,0,0.000
24-sep-2024,0,0.000
25-sep-2024,0,12.800
26-sep-2024,0,12.000
27-sep-2024,0,0.200
28-sep-2024,0,0.000
29-sep-2024,0,5.200
30-sep-2024,0,0.200
01-oct-2024,0,0.000
02-oct-2024,0,0.000
03-oct-2024,0,0.000
04-oct-2024,0,0.100
05-oct-2024,0,7.300
06-oct-2024,0,0.200
07-oct-2024,0,9.100
08-oct-2024,0,1.000
09-oct-2024,0,0.000
10-oct-2024,0,0.000
11-oct-2024,0,0.000
12-oct-2024,0,0.300
13-oct-2024,0,1.100
14-oct-2024,0,0.500
15-oct-2024,0,13.200
16-oct-2024,0,0.200
17-oct-2024,0,0.100
18-oct-2024,0,2.400
19-oct-2024,0,6.300
20-oct-2024,0,0.000
21-oct-2024,0,0.000
22-oct-2024,0,0.000
23-oct-2024,0,0.000
24-oct-2024,0,0.800
25-oct-2024,0,0.600
26-oct-2024,0,0.000
27-oct-2024,0,7.700
28-oct-2024,0,0.600
29-oct-2024,0,0.100
30-oct-2024,0,0.000
31-oct-2024,0,0.000
01-nov-2024,0,0.000
02-nov-2024,0,0.000
03-nov-2024,0,0.200
04-nov-2024,0,0.000
05-nov-2024,0,0.200
06-nov-2024,0,0.600
07-nov-2024,0,0.500
08-nov-2024,0,0.400
09-nov-2024,0,2.900
10-nov-2024,0,0.000
11-nov-2024,0,0.000
12-nov-2024,0,0.000
13-nov-2024,0,0.300
14-nov-2024,0,0.500
15-nov-2024,0,0.800
16-nov-2024,0,0.800
17-nov-2024,0,4.000
18-nov-2024,0,15.000
19-nov-2024,0,2.200
20-nov-2024,0,1.200
21-nov-2024,0,0.000
22-nov-2024,0,28.400
23-nov-2024,0,4.400
24-nov-2024,0,0.900
25-nov-2024,0,0.000
26-nov-2024,0,0.200
27-nov-2024,0,0.500
28-nov-2024,0,2.100
29-nov-2024,0,3.600
30-nov-2024,0,4.200
01-dec-2024,0,0.000
02-dec-2024,0,0.000
03-dec-2024,0,0.500
04-dec-2024,0,3.200
05-dec-2024,0,3.700
06-dec-2024,0,11.200
07-dec-2024,0,0.600
08-dec-2024,0,0.000
09-dec-2024,0,0.000
10-dec-2024,0,0.000
11-dec-2024,0,0.000
12-dec-2024,0,0.000
13-dec-2024,0,0.000
14-dec-2024,0,0.100
15-dec-2024,0,0.000
16-dec-2024,0,0.200
17-dec-2024,0,4.000
18-dec-2024,0,5.000
19-dec-2024,0,0.100
20-dec-2024,0,1.000
21-dec-2024,0,2.600
22-dec-2024,0,0.600
23-dec-2024,0,0.800
24-dec-2024,0,0.000
25-dec-2024,0,0.000
26-dec-2024,0,0.000
27-dec-2024,0,0.000
28-dec-2024,0,0.000
29-dec-2024,0,0.000
30-dec-2024,0,0.400
31-dec-2024,0,17.600
01-jan-2025,0,0.000
02-jan-2025,0,0.000
03-jan-2025,0,0.000
04-jan-2025,0,16.300
05-jan-2025,0,12.400
06-jan-2025,0,1.400
07-jan-2025,0,0.000
08-jan-2025,0,0.000
09-jan-2025,0,0.400
10-jan-2025,0,2.200
11-jan-2025,0,0.600
12-jan-2025,0,0.500
13-jan-2025,0,0.200
14-jan-2025,0,0.000
15-jan-2025,0,0.000
16-jan-2025,0,0.000
17-jan-2025,0,0.000
18-jan-2025,0,0.000
19-jan-2025,0,2.200
20-jan-2025,0,0.200
21-jan-2025,0,0.700
22-jan-2025,0,7.600
23-jan-2025,0,15.200
24-jan-2025,0,0.200
25-jan-2025,0,3.100
26-jan-2025,0,11.300
27-jan-2025,0,5.900
28-jan-2025,0,1.500
29-jan-2025,0,0.000
30-jan-2025,0,2.400
31-jan-2025,0,0.000
01-feb-2025,0,14.100
02-feb-2025,0,0.200
03-feb-2025,0,7.600
04-feb-2025,0,1.300
05-feb-2025,0,0.000
06-feb-2025,0,0.000
07-feb-2025,0,0.100
08-feb-2025,0,0.000
09-feb-2025,0,0.000
10-feb-2025,0,0.600
11-feb-2025,0,0.000
12-feb-2025,0,1.300
13-feb-2025,0,1.500
14-feb-2025,0,2.000
15-feb-2025,0,0.000
16-feb-2025,0,1.100
17-feb-2025,0,3.100
18-feb-2025,0,3.300
19-feb-2025,0,6.300
20-feb-2025,0,17.900
21-feb-2025,0,4.500
22-feb-2025,0,5.100
23-feb-2025,0,4.000
24-feb-2025,0,1.100
25-feb-2025,0,3.000
26-feb-2025,0,1.400
27-feb-2025,0,0.000
28-feb-2025,0,0.000
01-mar-2025,0,0.000
02-mar-2025,0,0.000
03-mar-2025,0,0.000
04-mar-2025,0,0.000
05-mar-2025,0,0.000
06-mar-2025,0,6.300
07-mar-2025,0,1.100
08-mar-2025,0,0.100
09-mar-2025,0,0.000
10-mar-2025,0,0.000
11-mar-2025,0,0.000
12-mar-2025,0,0.000
13-mar-2025,0,1.000
14-mar-2025,0,0.000
15-mar-2025,0,0.000
16-mar-2025,0,0.000
17-mar-2025,0,0.000
18-mar-2025,0,0.000
19-mar-2025,0,0.000
20-mar-2025,0,0.000
21-mar-2025,0,8.500
22-mar-2025,0,1.500
23-mar-2025,0,0.000
24-mar-2025,0,0.100
25-mar-2025,0,0.000
26-mar-2025,0,0.000
27-mar-2025,0,1.600
28-mar-2025,0,0.000
29-mar-2025,0,0.300
30-mar-2025,0,0.000
31-mar-2025,0,0.000
01-apr-2025,0,0.000
02-apr-2025,0,0.000
03-apr-2025,0,0.400
04-apr-2025,0,0.000
05-apr-2025,0,0.000
06-apr-2025,0,0.000
07-apr-2025,0,0.000
08-apr-2025,0,0.000
09-apr-2025,0,0.000
10-apr-2025,0,0.000
11-apr-2025,0,0.000
12-apr-2025,0,0.000
13-apr-2025,0,2.200
14-apr-2025,0,0.000
15-apr-2025,0,3.900
16-apr-2025,0,7.600
17-apr-2025,0,12.600
18-apr-2025,0,9.600
19-apr-2025,0,1.100
20-apr-2025,0,0.600
21-apr-2025,0,0.900
22-apr-2025,0,11.200
23-apr-2025,0,0.000
24-apr-2025,0,7.400
25-apr-2025,0,4.900
26-apr-2025,0,0.000
27-apr-2025,0,0.000
28-apr-2025,0,0.000
29-apr-2025,0,0.000
30-apr-2025,0,0.000
01-may-2025,0,0.000
02-may-2025,0,0.000
03-may-2025,0,0.000
04-may-2025,0,0.000
05-may-2025,0,0.000
06-may-2025,0,0.000
07-may-2025,0,0.000
08-may-2025,0,0.000
09-may-2025,0,0.000
10-may-2025,0,0.000
11-may-2025,0,0.000
12-may-2025,0,0.000
13-may-2025,0,0.000
14-may-2025,0,0.000
15-may-2025,0,0.000
16-may-2025,0,0.000
17-may-2025,0,0.000
18-may-2025,0,0.000
19-may-2025,0,1.200
20-may-2025,0,5.500
21-may-2025,0,0.000
22-may-2025,0,0.000
23-may-2025,0,1.000
24-may-2025,0,1.500
25-may-2025,0,1.100
26-may-2025,0,8.900
27-may-2025,0,7.300
28-may-2025,0,3.000
29-may-2025,0,1.900
30-may-2025,0,0.000
31-may-2025,0,0.800
