Station Name: NEALSTOWN
Station Height: 220 M 
Latitude:52.993  ,Longitude: -7.704


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
08-nov-2024,0,0.400
09-nov-2024,0,4.000
10-nov-2024,0,0.100
11-nov-2024,0,0.000
12-nov-2024,0,0.000
13-nov-2024,0,0.100
14-nov-2024,0,0.000
15-nov-2024,0,1.900
16-nov-2024,0,0.100
17-nov-2024,0,4.600
18-nov-2024,0,14.100
19-nov-2024,0,2.400
20-nov-2024,0,2.000
21-nov-2024,0,0.300
22-nov-2024,0,26.200
23-nov-2024,0,6.900
24-nov-2024,0,0.600
25-nov-2024,0,1.500
26-nov-2024,0,0.300
27-nov-2024,0,0.200
28-nov-2024,0,3.600
29-nov-2024,0,5.300
30-nov-2024,0,2.000
01-dec-2024,0,4.300
02-dec-2024,0,0.000
03-dec-2024,0,0.800
04-dec-2024,0,3.900
05-dec-2024,0,11.700
06-dec-2024,0,12.600
07-dec-2024,0,2.100
08-dec-2024,0,0.000
09-dec-2024,0,0.000
10-dec-2024,0,0.000
11-dec-2024,0,0.000
12-dec-2024,0,0.000
13-dec-2024,0,1.600
14-dec-2024,0,2.500
15-dec-2024,0,0.600
16-dec-2024,0,0.500
17-dec-2024,0,7.700
18-dec-2024,0,1.800
19-dec-2024,0,0.600
20-dec-2024,0,5.300
21-dec-2024,0,2.300
22-dec-2024,0,3.300
23-dec-2024,0,3.100
24-dec-2024,0,0.000
25-dec-2024,0,0.000
26-dec-2024,0,0.000
27-dec-2024,0,0.000
28-dec-2024,0,0.200
29-dec-2024,0,1.400
30-dec-2024,0,0.400
31-dec-2024,0,26.300
01-jan-2025,0,0.200
02-jan-2025,0,0.000
03-jan-2025,0,0.200
04-jan-2025,0,14.100
05-jan-2025,0,7.400
06-jan-2025,0,4.000
07-jan-2025,0,0.200
08-jan-2025,0,0.000
09-jan-2025,0,0.400
10-jan-2025,0,7.900
11-jan-2025,0,1.200
12-jan-2025,0,1.700
13-jan-2025,0,4.500
14-jan-2025,0,0.100
15-jan-2025,0,0.000
16-jan-2025,0,0.000
17-jan-2025,0,0.000
18-jan-2025,0,0.000
19-jan-2025,0,2.200
20-jan-2025,0,0.000
21-jan-2025,0,1.300
22-jan-2025,0,6.400
23-jan-2025,0,19.100
24-jan-2025,0,0.500
25-jan-2025,0,4.200
26-jan-2025,0,11.600
27-jan-2025,0,7.200
28-jan-2025,0,2.400
29-jan-2025,0,0.000
30-jan-2025,0,2.300
31-jan-2025,0,0.000
01-feb-2025,0,12.400
02-feb-2025,0,0.500
03-feb-2025,0,8.900
04-feb-2025,0,0.100
05-feb-2025,0,0.000
06-feb-2025,0,0.000
07-feb-2025,0,0.000
08-feb-2025,0,0.000
09-feb-2025,0,0.000
10-feb-2025,0,0.100
11-feb-2025,0,0.000
12-feb-2025,0,1.100
13-feb-2025,0,1.500
14-feb-2025,0,4.800
15-feb-2025,0,0.700
16-feb-2025,0,1.600
17-feb-2025,0,1.600
18-feb-2025,0,2.200
19-feb-2025,0,5.500
20-feb-2025,0,11.300
21-feb-2025,0,3.100
22-feb-2025,0,6.800
23-feb-2025,0,6.800
24-feb-2025,0,4.700
25-feb-2025,0,1.900
26-feb-2025,0,0.000
27-feb-2025,0,0.000
28-feb-2025,0,0.000
01-mar-2025,0,0.000
02-mar-2025,0,0.000
03-mar-2025,0,0.000
04-mar-2025,0,0.000
05-mar-2025,0,0.000
06-mar-2025,0,2.000
07-mar-2025,0,1.500
08-mar-2025,0,0.000
09-mar-2025,0,0.000
10-mar-2025,0,0.000
11-mar-2025,0,0.000
12-mar-2025,0,0.000
13-mar-2025,0,0.400
14-mar-2025,0,0.000
15-mar-2025,0,0.000
16-mar-2025,0,0.000
17-mar-2025,0,0.000
18-mar-2025,0,0.000
19-mar-2025,0,0.000
20-mar-2025,0,0.000
21-mar-2025,0,16.700
22-mar-2025,0,1.900
23-mar-2025,0,0.000
24-mar-2025,0,0.900
25-mar-2025,0,0.000
26-mar-2025,0,0.000
27-mar-2025,0,2.100
28-mar-2025,0,3.200
29-mar-2025,0,1.800
30-mar-2025,0,0.000
31-mar-2025,0,0.000
01-apr-2025,0,0.000
02-apr-2025,0,0.000
03-apr-2025,0,0.600
04-apr-2025,0,0.000
05-apr-2025,0,0.000
06-apr-2025,0,0.000
07-apr-2025,0,0.000
08-apr-2025,0,0.000
09-apr-2025,0,0.000
10-apr-2025,0,0.000
11-apr-2025,0,0.000
12-apr-2025,0,0.200
13-apr-2025,0,0.900
14-apr-2025,0,0.000
15-apr-2025,0,5.700
16-apr-2025,0,12.600
17-apr-2025,0,11.000
18-apr-2025,0,23.500
19-apr-2025,0,2.400
20-apr-2025,0,2.200
21-apr-2025,0,0.300
22-apr-2025,0,13.900
23-apr-2025,0,0.000
24-apr-2025,0,18.500
25-apr-2025,0,7.900
26-apr-2025,0,0.000
27-apr-2025,0,0.000
28-apr-2025,0,0.000
29-apr-2025,0,0.000
30-apr-2025,0,0.000
01-may-2025,0,0.000
02-may-2025,0,0.000
03-may-2025,0,0.000
04-may-2025,0,0.000
05-may-2025,0,0.000
06-may-2025,0,0.000
07-may-2025,0,0.000
08-may-2025,0,0.000
09-may-2025,0,0.000
10-may-2025,0,0.000
11-may-2025,0,0.000
12-may-2025,0,0.000
13-may-2025,0,0.000
14-may-2025,0,0.000
15-may-2025,0,0.000
16-may-2025,0,0.000
17-may-2025,0,0.000
18-may-2025,0,0.000
19-may-2025,0,0.000
20-may-2025,0,2.100
21-may-2025,0,0.000
22-may-2025,0,0.000
23-may-2025,0,3.200
24-may-2025,0,7.200
25-may-2025,0,2.300
26-may-2025,0,19.500
27-may-2025,0,8.900
28-may-2025,0,6.700
29-may-2025,0,4.400
30-may-2025,0,0.000
31-may-2025,0,2.200
